2017-09-03T09:05:05.130Z,37.5186667,-118.9986667,4.15,0.46,md,11,280,0.09228,0.02,nc,nc72884435,2017-09-06T00:57:06.390Z,"14km S of Mammoth Lakes, California",earthquake,1.05,1.85,0.12,9,reviewed,nc,nc
2017-09-03T09:01:48.690Z,37.1498,143.5414,10,4.8,mb,,133,2.302,0.69,us,us2000aeyf,2017-09-15T06:02:44.040Z,"228km E of Namie, Japan",earthquake,8.2,1.9,0.047,138,reviewed,us,us
2017-09-03T08:51:14.862Z,69.5715,-145.0159,2.3,1.5,ml,,,,0.46,ak,ak16753910,2017-09-20T17:06:43.034Z,"82km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-03T08:50:47.240Z,42.6696,-111.5139,5,2.6,ml,,152,0.319,0.28,us,us2000aey8,2017-09-03T09:04:36.040Z,"7km ENE of Soda Springs, Idaho",earthquake,2.6,2,0.062,34,reviewed,us,us
2017-09-03T08:50:26.496Z,62.0994,-150.164,17.3,1,ml,,,,0.37,ak,ak16803911,2017-09-10T20:25:48.506Z,"17km WSW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T08:43:33.410Z,38.7993317,-122.7854996,-0.58,0.87,md,12,63,0.006428,0.06,nc,nc72884430,2017-09-03T11:11:02.114Z,"3km NW of The Geysers, California",earthquake,0.21,0.53,0.04,5,automatic,nc,nc
2017-09-03T08:39:54.270Z,60.4878,-151.8409,75.8,1.4,ml,,,,0.56,ak,ak16803910,2017-09-10T20:25:48.080Z,"31km WNW of Kalifornsky, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-03T08:35:18.180Z,44.7808333,-111.0125,8.85,0.36,md,11,145,0.02197,0.11,uu,uu60230137,2017-09-14T22:12:51.440Z,"15km NNE of West Yellowstone, Montana",earthquake,0.36,0.46,0.522,7,reviewed,uu,uu
2017-09-03T08:32:02.150Z,18.912,-65.796,32,2.86,md,8,241,0.6432,0.29,pr,pr2017246001,2017-09-03T12:30:25.699Z,"53km N of Loiza, Puerto Rico",earthquake,1.86,9.08,0.18,8,reviewed,pr,pr
2017-09-03T08:24:17.680Z,42.667,-111.526,5,3.2,ml,,149,0.328,0.33,us,us2000aexw,2017-09-03T08:53:29.536Z,"6km ENE of Soda Springs, Idaho",earthquake,2,2,0.06,36,reviewed,us,us
2017-09-03T08:23:37.740Z,18.0333,-66.9463,21,1.69,md,3,175,0.0888,0.21,pr,pr2017246000,2017-09-03T12:30:10.178Z,"1km SSW of Liborio Negron Torres, Puerto Rico",earthquake,1.41,2.41,0.23,3,reviewed,pr,pr
2017-09-03T08:21:43.310Z,34.5028333,-118.009,6.25,0.58,ml,11,101,0.02974,0.08,ci,ci37753919,2017-09-05T14:08:58.273Z,"3km SW of Littlerock, CA",earthquake,0.25,0.31,0.285,12,reviewed,ci,ci
2017-09-03T08:21:17.250Z,54.0873,168.7513,10,4.6,mb,,118,3.477,0.37,us,us2000aexy,2017-09-16T13:08:20.040Z,"216km ESE of Nikol'skoye, Russia",earthquake,10.4,1.9,0.052,109,reviewed,us,us
2017-09-03T08:17:54.250Z,34.2165,-117.5221667,7.95,0.34,ml,11,112,0.02023,0.12,ci,ci37753911,2017-09-05T19:29:04.002Z,"5km SSW of Lytle Creek, CA",earthquake,0.29,0.7,0.305,3,reviewed,ci,ci
2017-09-03T08:07:18.179Z,39.4528,-120.3014,11.2,0.1,ml,9,122.18,0.102,0.1042,nn,nn00603361,2017-09-04T02:35:53.763Z,"17km NW of Truckee, California",earthquake,,2.1,0.16,2,reviewed,nn,nn
2017-09-03T08:06:28.680Z,37.5051667,-118.8928333,0.82,1.52,md,30,184,0.0987,0.04,nc,nc72884425,2017-09-14T07:18:02.358Z,"17km SSE of Mammoth Lakes, California",earthquake,0.35,1.53,0.197,26,reviewed,nc,nc
2017-09-03T08:04:06.922Z,61.7653,-146.4748,35.1,1.1,ml,,,,0.76,ak,ak16803909,2017-09-10T20:25:47.659Z,"62km SW of Glennallen, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-03T08:02:02.270Z,43.4207,-126.6319,10,4.1,mb,,192,1.768,1.23,us,us2000aexj,2017-09-24T13:17:59.040Z,"183km WNW of Bandon, Oregon",earthquake,7.5,2,0.127,17,reviewed,us,us
2017-09-03T08:00:00.840Z,38.8166667,-122.827,2.11,0.49,md,24,43,0.007971,0.03,nc,nc72884420,2017-09-14T04:04:03.854Z,"7km NW of The Geysers, California",earthquake,0.25,0.29,0.131,6,reviewed,nc,nc
2017-09-03T07:46:21.780Z,37.5193333,-118.883,0.26,0.49,md,8,314,0.08255,0.04,nc,nc72884415,2017-09-06T00:56:03.384Z,"16km SSE of Mammoth Lakes, California",earthquake,0.9,31.61,0.178,8,reviewed,nc,nc
2017-09-03T07:46:10.588Z,38.7901,-118.3875,6.6,0.3,ml,6,130.61,0.341,0.1161,nn,nn00603340,2017-09-04T02:35:42.089Z,"35km NE of Hawthorne, Nevada",earthquake,,15.2,0.48,4,reviewed,nn,nn
2017-09-03T07:27:44.410Z,37.4813333,-118.837,1.26,1.44,md,27,176,0.09197,0.03,nc,nc72884410,2017-09-13T22:43:01.916Z,"22km SSE of Mammoth Lakes, California",earthquake,0.39,0.94,0.301,23,reviewed,nc,nc
2017-09-03T07:15:57.450Z,38.8123333,-122.8243333,1.97,1.56,md,44,47,0.005128,0.07,nc,nc72884405,2017-09-13T23:16:03.306Z,"7km WNW of The Geysers, California",earthquake,0.17,0.24,0.155,16,reviewed,nc,nc
2017-09-03T07:15:06.800Z,42.6457,-111.5263,5,2.7,ml,,148,0.335,0.2,us,us2000aews,2017-09-03T09:21:38.040Z,"6km E of Soda Springs, Idaho",earthquake,2.8,2,0.055,44,reviewed,us,us
2017-09-03T07:11:13.757Z,59.6269,-135.9484,8.2,1.5,ml,,,,0.55,ak,ak16753539,2017-09-20T17:06:42.546Z,"40km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-03T07:10:52.160Z,42.6363,-111.5068,5,2.9,ml,,147,0.326,0.33,us,us2000aewq,2017-09-03T08:26:31.040Z,"8km ESE of Soda Springs, Idaho",earthquake,1.6,2,0.049,54,reviewed,us,us
2017-09-03T07:03:51.700Z,33.5333333,-116.7233333,2.59,0.76,ml,37,28,0.03404,0.12,ci,ci37753879,2017-09-05T14:10:27.880Z,"5km WSW of Anza, CA",earthquake,0.13,0.17,0.19,26,reviewed,ci,ci
2017-09-03T07:02:43.650Z,36.403,-116.866,8.75,1.38,ml,19,73,0.0641,0.15,ci,ci37753887,2017-09-05T18:58:40.475Z,"5km SSW of Furnace Creek, CA",earthquake,0.25,0.59,0.148,16,reviewed,ci,ci
2017-09-03T07:00:36.989Z,61.4528,-146.6449,13.9,1.3,ml,,,,0.52,ak,ak16753444,2017-09-10T20:25:46.769Z,"39km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-03T07:00:07.250Z,42.6643,-111.4852,5,3,ml,,147,0.301,0.36,us,us2000aewk,2017-09-03T15:02:46.658Z,"9km E of Soda Springs, Idaho",earthquake,3.4,1.2,0.043,72,reviewed,us,us
2017-09-03T06:55:18.360Z,37.6435,-119.0461667,-0.99,-0.25,md,6,140,0.01353,0.02,nc,nc71107349,2017-09-05T18:48:09.503Z,"6km W of Mammoth Lakes, California",earthquake,0.24,0.6,0.315,6,reviewed,nc,nc
2017-09-03T06:54:48.950Z,37.7091667,-119.408,4.18,1.2,md,11,330,0.2719,0.11,nc,nc72884395,2017-09-05T22:55:03.350Z,"15km ESE of Yosemite Valley, California",earthquake,0.99,10.16,0.174,9,reviewed,nc,nc
2017-09-03T06:52:14.480Z,9.3149,93.0569,23.69,4.9,mb,,120,2.346,1.12,us,us2000aewh,2017-09-03T07:31:11.040Z,"151km N of Mohean, India",earthquake,6.5,4.3,0.071,63,reviewed,us,us
2017-09-03T06:44:52.510Z,42.6881,-111.5163,5,3.9,ml,,80,0.316,0.35,us,us2000aew2,2017-09-24T16:15:19.040Z,"8km ENE of Soda Springs, Idaho",earthquake,3.4,2,0.038,92,reviewed,us,us
2017-09-03T06:43:33.990Z,38.8278351,-122.8539963,1.62,0.55,md,11,92,0.01555,0.02,nc,nc72884385,2017-09-03T06:51:03.419Z,"10km WNW of The Geysers, California",earthquake,0.27,0.64,0.03,3,automatic,nc,nc
2017-09-03T06:42:04.760Z,42.66,-111.4739,5,2.7,ml,,149,0.294,0.78,us,us2000aevx,2017-09-03T14:44:36.650Z,"10km E of Soda Springs, Idaho",earthquake,1.5,2,0.05,52,reviewed,us,us
2017-09-03T06:39:40.880Z,35.9918333,-117.6741667,2.07,1.01,ml,14,67,0.0479,0.08,ci,ci37753863,2017-09-05T14:10:00.746Z,"22km ENE of Little Lake, CA",earthquake,0.15,0.18,0.111,14,reviewed,ci,ci
2017-09-03T06:27:39.980Z,31.1545,-103.2549,2.71,3.4,ml,,76,0.566,0.7,us,us2000aevi,2017-09-06T21:59:14.985Z,"37km SE of Pecos, Texas",earthquake,2,7.6,0.069,28,reviewed,us,us
2017-09-03T06:25:32.030Z,37.5693333,-118.83,3.2,1.13,md,24,146,0.02067,0.04,nc,nc72884370,2017-09-14T02:07:02.532Z,"15km SE of Mammoth Lakes, California",earthquake,0.31,0.43,0.124,19,reviewed,nc,nc
2017-09-03T06:24:37.040Z,31.1738,-103.3602,5,3.1,ml,,58,0.476,0.95,us,us2000aevc,2017-09-03T06:46:49.040Z,"30km SSE of Pecos, Texas",earthquake,2,2,0.049,55,reviewed,us,us
2017-09-03T06:12:40.650Z,34.2133333,-119.6446667,4.86,2.31,ml,39,80,0.2119,0.25,ci,ci37753847,2017-09-12T23:48:40.980Z,"23km NNW of Santa Cruz Is. (E end), CA",earthquake,0.36,31.61,0.102,63,reviewed,ci,ci
2017-09-03T06:11:59.300Z,32.5175,-115.2715,19.87,2,ml,24,146,0.1017,0.19,ci,ci37753839,2017-09-05T19:20:10.838Z,"9km SE of Puebla, B.C., MX",earthquake,0.63,0.45,0.222,24,reviewed,ci,ci
2017-09-03T06:05:42.530Z,42.6498,-111.5388,5,3.8,ml,,172,0.343,0.29,us,us2000aeve,2017-09-04T01:26:39.584Z,"5km E of Soda Springs, Idaho",earthquake,1.9,2,0.085,18,reviewed,us,us
2017-09-03T06:04:37.420Z,42.6614,-111.4574,5,3.7,ml,,79,0.282,0.58,us,us2000aeun,2017-09-03T14:07:20.721Z,"12km E of Soda Springs, Idaho",earthquake,2.7,2,0.037,94,reviewed,us,us
2017-09-03T05:58:46.510Z,38.8103333,-122.8263333,1.96,1.49,md,31,58,0.002661,0.07,nc,nc72884350,2017-09-13T23:51:04.438Z,"7km WNW of The Geysers, California",earthquake,0.2,0.31,0.184,13,reviewed,nc,nc
2017-09-03T05:58:46.510Z,38.7568333,-122.7111667,3.76,1.73,md,14,71,0.01171,0.09,nc,nc71107404,2017-09-14T00:03:04.476Z,"4km ESE of The Geysers, California",earthquake,0.48,0.84,0.056,4,reviewed,nc,nc
2017-09-03T05:57:03.089Z,59.6918,-159.5617,10,1.6,ml,,,,0.66,ak,ak16753216,2017-09-20T17:06:42.033Z,"96km NW of Dillingham, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-03T05:55:04.280Z,60.1736,-141.3052,0,1.7,ml,,,,0.38,ak,ak16753187,2017-09-10T20:25:45.984Z,"63km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-03T05:54:32.360Z,37.5128333,-118.9276667,-0.17,0.43,md,8,320,0.09959,0.07,nc,nc72884345,2017-09-05T18:40:03.545Z,"15km SSE of Mammoth Lakes, California",earthquake,6.88,31.61,0.066,7,reviewed,nc,nc
2017-09-03T05:54:18.028Z,63.3315,-145.0757,5.1,1.9,ml,,,,0.52,ak,ak16753184,2017-09-10T20:25:45.523Z,"60km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-03T05:46:23.420Z,38.8408318,-122.8040009,1.28,0.83,md,10,67,0.01499,0.02,nc,nc72884335,2017-09-03T06:06:02.299Z,"7km WNW of Cobb, California",earthquake,0.26,0.58,0.07,3,automatic,nc,nc
2017-09-03T05:45:03.700Z,38.8218333,-122.7966667,2.89,0.55,md,23,68,0.01059,0.05,nc,nc72884330,2017-09-07T19:00:04.938Z,"6km W of Cobb, California",earthquake,0.35,0.3,0.166,5,reviewed,nc,nc
2017-09-03T05:42:17.330Z,38.8133316,-122.8259964,1.92,1.15,md,15,80,0.005103,0.03,nc,nc72884325,2017-09-03T08:32:02.688Z,"7km WNW of The Geysers, California",earthquake,0.25,0.46,0.07,6,automatic,nc,nc
2017-09-03T05:41:51.580Z,58.8004,-151.3525,11.7,1.8,ml,,,,0.67,ak,ak16803903,2017-09-10T20:25:45.125Z,"94km S of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-03T05:40:56.730Z,42.6443,-111.4068,5,2.9,ml,,79,0.256,0.63,us,us2000aeug,2017-09-03T13:44:12.576Z,"16km E of Soda Springs, Idaho",earthquake,3.3,2,0.036,102,reviewed,us,us
2017-09-03T05:38:31.450Z,38.8105011,-122.8266678,2.02,1.04,md,16,85,0.002551,0.03,nc,nc72884320,2017-09-03T05:55:02.267Z,"7km WNW of The Geysers, California",earthquake,0.28,0.42,0.06,6,automatic,nc,nc
2017-09-03T05:35:13.800Z,37.5645,-118.8953333,-1.38,0.71,md,21,166,0.0501,0.03,nc,nc72884310,2017-09-13T07:01:03.578Z,"11km SE of Mammoth Lakes, California",earthquake,0.21,0.26,0.373,18,reviewed,nc,nc
2017-09-03T05:34:30.180Z,38.81,-122.8285,2.08,0.6,md,21,68,0.001248,0.02,nc,nc72884300,2017-09-13T06:31:03.516Z,"7km WNW of The Geysers, California",earthquake,0.24,0.33,0.045,4,reviewed,nc,nc
2017-09-03T05:33:18.830Z,38.8076667,-122.8225,2.1,2.87,md,76,32,0.005354,0.06,nc,nc72884295,2017-09-05T20:04:02.826Z,"6km WNW of The Geysers, California",earthquake,0.08,0.09,0.206,85,reviewed,nc,nc
2017-09-03T05:30:28.630Z,37.5568333,-118.8333333,1.13,1.64,md,33,135,0.03331,0.07,nc,nc72884290,2017-09-13T09:07:01.941Z,"15km SE of Mammoth Lakes, California",earthquake,0.28,0.66,0.221,26,reviewed,nc,nc
2017-09-03T05:24:59.302Z,59.1829,-150.6365,10,1.7,ml,,,,0.43,ak,ak16803902,2017-09-10T20:25:44.728Z,"72km SE of Homer, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-03T05:17:14.140Z,33.5056667,-116.4643333,5.56,0.31,ml,18,100,0.07598,0.2,ci,ci37753823,2017-09-05T14:11:33.605Z,"20km ESE of Anza, CA",earthquake,0.34,1.55,0.096,8,reviewed,ci,ci
2017-09-03T05:15:32.030Z,33.4955,-116.7901667,4.64,1.17,ml,45,33,0.08252,0.18,ci,ci37753815,2017-09-05T14:12:39.470Z,"9km NE of Aguanga, CA",earthquake,0.18,0.48,0.118,25,reviewed,ci,ci
2017-09-03T05:14:07.190Z,33.4968333,-116.791,4.27,0.37,ml,21,69,0.08178,0.12,ci,ci37753807,2017-09-05T14:11:32.903Z,"9km NE of Aguanga, CA",earthquake,0.25,0.53,0.14,10,reviewed,ci,ci
2017-09-03T05:10:49.770Z,33.9681667,-116.846,16.65,1.13,ml,38,77,0.0748,0.24,ci,ci37753799,2017-09-05T14:11:42.668Z,"6km NNE of Banning, CA",earthquake,0.34,0.87,0.161,28,reviewed,ci,ci
2017-09-03T05:03:49.110Z,37.5575,-118.9931667,5.38,0.25,md,9,249,0.05581,0.11,nc,nc72884285,2017-09-05T18:35:03.535Z,"10km S of Mammoth Lakes, California",earthquake,1.79,1.12,0.233,9,reviewed,nc,nc
2017-09-03T05:02:45.120Z,38.2323333,-112.2625,1.84,0.94,ml,8,77,0.2003,0.26,uu,uu60229767,2017-09-14T21:46:36.580Z,"3km W of Junction, Utah",earthquake,1,16.85,0.205,2,reviewed,uu,uu
2017-09-03T05:02:34.263Z,60.143,-141.4225,0,1.3,ml,,,,0.31,ak,ak16803901,2017-09-10T20:25:44.333Z,"56km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-03T04:57:25.620Z,42.6228333,-111.4623333,10.02,1.71,ml,12,130,0.3025,0.19,uu,uu60229757,2017-09-11T22:35:19.270Z,"12km ESE of Soda Springs, Idaho",earthquake,0.72,2.09,0.163,2,reviewed,uu,uu
2017-09-03T04:53:27.610Z,60.1703,-141.3304,0,1.1,ml,,,,0.41,ak,ak16752968,2017-09-10T20:25:43.962Z,"62km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-03T04:50:05.477Z,53.7267,-166.229,74.8,2,ml,,,,0.17,ak,ak16752966,2017-09-10T20:25:43.559Z,"26km SE of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T04:49:43.501Z,63.2148,-148.2296,69.3,1.3,ml,,,,0.43,ak,ak16752963,2017-09-20T17:06:41.527Z,"41km ESE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-03T04:47:51.110Z,33.0263333,-116.2088333,1.02,1.49,ml,35,101,0.1702,0.21,ci,ci37753791,2017-09-05T14:12:30.555Z,"15km SSW of Ocotillo Wells, CA",earthquake,0.38,0.95,0.143,26,reviewed,ci,ci
2017-09-03T04:47:24.709Z,65.6357,-145.8929,7.9,0.8,ml,,,,0.66,ak,ak16752962,2017-09-20T17:06:40.993Z,"58km WNW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T04:38:43.400Z,42.6262,-111.4862,5,2.7,ml,,48,0.316,0.74,us,us2000aetj,2017-09-27T03:46:53.399Z,"10km ESE of Soda Springs, Idaho",earthquake,2.3,2,0.041,78,reviewed,us,us
2017-09-03T04:36:39.670Z,42.6572,-111.485,5,2.4,ml,,48,0.303,0.59,us,us2000aetg,2017-09-27T03:45:14.040Z,"9km E of Soda Springs, Idaho",earthquake,2.5,1.9,0.042,74,reviewed,us,us
2017-09-03T04:36:14.309Z,65.62,-145.8963,13.9,2.3,ml,,,,0.56,ak,ak16752915,2017-09-20T17:06:40.442Z,"58km WNW of Circle Hot Springs Station, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-03T04:24:25.400Z,19.422,-155.6118333,2.472,2.5,ml,34,96,0.02425,0.15,hv,hv61894361,2017-09-27T03:58:29.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.47,0.217,12,reviewed,hv,hv
2017-09-03T04:22:00.640Z,42.6514,-111.4717,6.19,3.3,ml,,35,0.296,1.2,us,us2000aet9,2017-09-27T03:03:38.340Z,"10km E of Soda Springs, Idaho",earthquake,2.6,6.2,0.04,82,reviewed,us,us
2017-09-03T04:17:19.970Z,42.6189,-111.4711,5.53,3.3,ml,,40,0.31,0.59,us,us2000aet7,2017-09-27T02:29:45.147Z,"11km ESE of Soda Springs, Idaho",earthquake,2,6,0.039,86,reviewed,us,us
2017-09-03T04:16:27.600Z,19.2226658,-155.4833374,35.86,2.29,ml,59,84,0.02954,0.17,hv,hv61894356,2017-09-27T03:56:35.040Z,"1km N of Pahala, Hawaii",earthquake,0.41,0.64,0.28,11,automatic,hv,hv
2017-09-03T04:14:36.160Z,42.6305,-111.4784,11.85,3.3,ml,,55,0.309,0.69,us,us2000al3b,2017-09-27T01:49:44.939Z,"10km ESE of Soda Springs, Idaho",earthquake,1.7,11,0.046,62,reviewed,us,us
2017-09-03T04:11:53.230Z,42.6694,-111.4689,6.51,2.9,ml,,48,0.288,1.13,us,us2000aesv,2017-09-27T00:20:57.040Z,"11km E of Soda Springs, Idaho",earthquake,2.5,6.4,0.041,78,reviewed,us,us
2017-09-03T04:04:57.032Z,60.2588,-152.8559,115.6,1.9,ml,,,,0.43,ak,ak16752776,2017-09-10T20:25:41.631Z,"25km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T04:04:15.000Z,42.6293,-111.4716,5,2.6,ml,,32,0.305,1.01,us,us2000aesm,2017-09-23T21:54:47.040Z,"11km ESE of Soda Springs, Idaho",earthquake,2.6,2,0.041,78,reviewed,us,us
2017-09-03T03:59:54.421Z,63.2622,-151.411,1.3,0.9,ml,,,,0.35,ak,ak16752775,2017-09-10T20:25:41.219Z,"123km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
